DATE,TIME PERIOD,Bloomberg European Dated Brent Forties Oseberg Ekofisk (BFOE) Crude Oil Spot Price
2/28/1999,1999Feb,9.1051
3/31/1999,1999Mar,11.4579
4/30/1999,1999Apr,14.2605
5/31/1999,1999May,14.3077
6/30/1999,1999Jun,15.1829
7/31/1999,1999Jul,18.3457
8/31/1999,1999Aug,19.0765
9/30/1999,1999Sep,21.3288
10/31/1999,1999Oct,20.5002
11/30/1999,1999Nov,23.8159
12/31/1999,1999Dec,25.2787
1/31/2000,2000Jan,25.1008
2/29/2000,2000Feb,28.215
3/31/2000,2000Mar,28.3582
4/30/2000,2000Apr,23.8393
5/31/2000,2000May,30.1994
6/30/2000,2000Jun,31.2487
7/31/2000,2000Jul,30.3299
8/31/2000,2000Aug,33.2371
9/30/2000,2000Sep,37.6558
10/31/2000,2000Oct,36.2527
11/30/2000,2000Nov,38.0261
12/31/2000,2000Dec,27.9653
1/31/2001,2001Jan,27.3366
2/28/2001,2001Feb,29.7446
3/31/2001,2001Mar,26.8344
4/30/2001,2001Apr,28.6965
5/31/2001,2001May,32.5402
6/30/2001,2001Jun,32.4789
7/31/2001,2001Jul,28.4952
8/31/2001,2001Aug,28.4663
9/30/2001,2001Sep,27.9973
10/31/2001,2001Oct,22.599
11/30/2001,2001Nov,21.3298
12/31/2001,2001Dec,20.8396
1/31/2002,2002Jan,22.0664
2/28/2002,2002Feb,23.308
3/31/2002,2002Mar,27.0097
4/30/2002,2002Apr,28.9303
5/31/2002,2002May,27.7239
6/30/2002,2002Jun,25.1863
7/31/2002,2002Jul,25.9567
8/31/2002,2002Aug,27.2656
9/30/2002,2002Sep,28.8922
10/31/2002,2002Oct,28.0672
11/30/2002,2002Nov,24.1399
12/31/2002,2002Dec,27.9093
1/31/2003,2003Jan,29.4227
2/28/2003,2003Feb,30.2933
3/31/2003,2003Mar,28.0625
4/30/2003,2003Apr,23.0094
5/31/2003,2003May,22.2811
6/30/2003,2003Jun,23.6061
7/31/2003,2003Jul,24.9744
8/31/2003,2003Aug,26.7498
9/30/2003,2003Sep,24.0893
10/31/2003,2003Oct,25.2882
11/30/2003,2003Nov,24.5596
12/31/2003,2003Dec,24.2856
1/31/2004,2004Jan,24.7326
2/29/2004,2004Feb,24.4285
3/31/2004,2004Mar,27.5527
4/30/2004,2004Apr,27.8078
5/31/2004,2004May,31.5735
6/30/2004,2004Jun,28.965
7/31/2004,2004Jul,31.2971
8/31/2004,2004Aug,35.2883
9/30/2004,2004Sep,35.4686
10/31/2004,2004Oct,39.794
11/30/2004,2004Nov,33.1147
12/31/2004,2004Dec,29.5937
1/31/2005,2005Jan,33.788
2/28/2005,2005Feb,34.981
3/31/2005,2005Mar,40.2398
4/30/2005,2005Apr,40.0671
5/31/2005,2005May,38.3625
6/30/2005,2005Jun,44.6784
7/31/2005,2005Jul,47.7926
8/31/2005,2005Aug,52.0886
9/30/2005,2005Sep,51.4335
10/31/2005,2005Oct,48.652
11/30/2005,2005Nov,47.0715
12/31/2005,2005Dec,47.8398
1/31/2006,2006Jan,52.3936
2/28/2006,2006Feb,50.1725
3/31/2006,2006Mar,51.7347
4/30/2006,2006Apr,57.3329
5/31/2006,2006May,54.9349
6/30/2006,2006Jun,54.3745
7/31/2006,2006Jul,58.2246
8/31/2006,2006Aug,57.4742
9/30/2006,2006Sep,49.302
10/31/2006,2006Oct,46.2564
11/30/2006,2006Nov,45.3528
12/31/2006,2006Dec,47.1752
1/31/2007,2007Jan,41.7948
2/28/2007,2007Feb,44.128
3/31/2007,2007Mar,46.8983
4/30/2007,2007Apr,49.8258
5/31/2007,2007May,49.9571
6/30/2007,2007Jun,53.1242
7/31/2007,2007Jul,56.2636
8/31/2007,2007Aug,51.98
9/30/2007,2007Sep,55.4088
10/31/2007,2007Oct,58.1764
11/30/2007,2007Nov,63.0257
12/31/2007,2007Dec,62.8187
1/31/2008,2008Jan,62.4378
2/29/2008,2008Feb,64.2308
3/31/2008,2008Mar,66.4695
4/30/2008,2008Apr,69.9016
5/31/2008,2008May,79.6155
6/30/2008,2008Jun,85.4438
7/31/2008,2008Jul,84.9193
8/31/2008,2008Aug,76.1322
9/30/2008,2008Sep,68.9523
10/31/2008,2008Oct,54.6706
11/30/2008,2008Nov,41.8338
12/31/2008,2008Dec,30.8798
1/31/2009,2009Jan,33.8532
2/28/2009,2009Feb,33.7628
3/31/2009,2009Mar,35.7945
4/30/2009,2009Apr,38.5952
5/31/2009,2009May,42.356
6/30/2009,2009Jun,48.9693
7/31/2009,2009Jul,46.069
8/31/2009,2009Aug,50.824
9/30/2009,2009Sep,46.4793
10/31/2009,2009Oct,49.3784
11/30/2009,2009Nov,51.6076
12/31/2009,2009Dec,51.2335
1/31/2010,2010Jan,53.5045
2/28/2010,2010Feb,54.325
3/31/2010,2010Mar,58.4058
4/30/2010,2010Apr,63.3086
5/31/2010,2010May,60.7848
6/30/2010,2010Jun,61.2764
7/31/2010,2010Jul,58.3656
8/31/2010,2010Aug,59.438
9/30/2010,2010Sep,59.4308
10/31/2010,2010Oct,59.6542
11/30/2010,2010Nov,62.8265
12/31/2010,2010Dec,69.4073
